symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   241004C00569000,call,1.73,1.6166847491592296,2.013288127101926,0.721618,1.75,569.0,successful,"[1.73, 1.685, 1.71, 1.48, 1.605, 1.82, 1.905, 1.945, 1.92, 2.1, 1.91, 2.14, 1.93, 2.06, 2.275, 2.315, 2.475, 2.3, 2.515, 2.505, 2.465, 2.485, 2.555, 2.875, 2.97, 3.13, 3.38, 3.41, 3.39, 3.645, 3.34, 3.63, 3.435, 3.9, 3.845, 3.84, 3.805, 3.95, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94]",17,"['570.5367389966369', '10/04/2024 11:07:17 AM', '10/04/2024 11:10:42 AM', '10/04/2024 11:14:08 AM', '10/04/2024 11:17:41 AM', '10/04/2024 11:21:08 AM', '10/04/2024 11:24:34 AM', '10/04/2024 11:28:00 AM', '10/04/2024 11:31:27 AM', '10/04/2024 11:34:53 AM', '10/04/2024 11:38:19 AM', '10/04/2024 11:41:44 AM', '10/04/2024 11:45:12 AM', '10/04/2024 11:48:38 AM', '10/04/2024 11:52:04 AM', '10/04/2024 11:55:31 AM', '10/04/2024 11:58:54 AM', '10/04/2024 12:02:17 PM', '10/04/2024 12:05:39 PM', '10/04/2024 12:09:05 PM', '10/04/2024 12:12:29 PM', '10/04/2024 12:15:57 PM', '10/04/2024 12:19:22 PM', '10/04/2024 12:22:46 PM', '10/04/2024 12:26:09 PM', '10/04/2024 12:29:33 PM', '10/04/2024 12:32:55 PM', '10/04/2024 12:36:19 PM', '10/04/2024 12:39:47 PM', '10/04/2024 12:43:14 PM', '10/04/2024 12:46:40 PM', '10/04/2024 12:50:07 PM', '10/04/2024 12:53:32 PM--TP', '10/04/2024 12:56:55 PMtp', '10/04/2024 01:00:19 PM', '10/04/2024 01:03:40 PM', '10/04/2024 01:07:00 PM', '10/04/2024 01:11:15 PM', '10/04/2024 01:24:27 PM', '10/04/2024 01:37:30 PM', '10/04/2024 01:50:39 PM', '10/04/2024 02:03:35 PM', '10/04/2024 02:16:57 PM', '10/04/2024 02:20:41 PM', '10/04/2024 02:24:08 PM', '10/04/2024 02:27:32 PM', '10/04/2024 02:31:06 PM', '10/04/2024 02:34:42 PM', '10/04/2024 02:38:23 PM', '10/04/2024 02:41:58 PM', '10/04/2024 02:45:40 PM', '10/04/2024 02:49:16 PM', '10/04/2024 02:52:58 PM', '10/04/2024 02:56:35 PM', '10/04/2024 03:00:25 PM', '10/04/2024 03:04:09 PM', '10/04/2024 03:07:54 PM', '10/04/2024 03:11:35 PM', '10/04/2024 03:15:23 PM', '10/04/2024 03:19:08 PM', '10/04/2024 03:22:50 PM', '10/04/2024 03:26:37 PM', '10/04/2024 03:30:17 PM', '10/04/2024 03:33:51 PM', '10/04/2024 03:37:27 PM', '10/04/2024 03:41:03 PM', '10/04/2024 03:44:41 PM', '10/04/2024 03:48:21 PM', '10/04/2024 03:51:59 PM', '10/04/2024 03:55:40 PM', '10/04/2024 03:59:17 PM', '10/04/2024 04:02:56 PM', '10/04/2024 04:06:35 PM', '10/04/2024 04:10:13 PM', '10/04/2024 04:13:45 PM', '10/04/2024 04:17:20 PM', '10/04/2024 04:20:52 PM', '10/04/2024 04:24:25 PM', '10/04/2024 04:27:58 PM', '10/04/2024 04:31:32 PM', '10/04/2024 04:35:05 PM', '10/04/2024 04:38:45 PM', '10/04/2024 04:42:24 PM', '10/04/2024 04:46:00 PM', '10/04/2024 04:49:32 PM', '10/04/2024 04:53:08 PM', '10/04/2024 04:56:41 PM', '10/04/2024 05:00:17 PM', '10/04/2024 05:03:49 PM', '10/04/2024 05:07:23 PM', '10/04/2024 05:10:55 PM', '10/04/2024 05:14:27 PM', '10/04/2024 05:18:00 PM', '10/04/2024 05:21:34 PM', '10/04/2024 05:25:07 PM', '10/04/2024 05:28:41 PM', '10/04/2024 05:32:14 PM', '10/04/2024 05:35:46 PM', '10/04/2024 05:39:22 PM', '10/04/2024 05:42:53 PM', '10/04/2024 05:46:27 PM', '10/04/2024 05:50:06 PM', '10/04/2024 05:53:43 PM', '10/04/2024 05:57:21 PM', '10/04/2024 06:01:01 PM', '10/04/2024 06:04:35 PM', '10/04/2024 06:07:53 PM', '10/04/2024 06:10:45 PM', '10/04/2024 06:13:37 PM', '10/04/2024 06:15:51 PM', '10/04/2024 06:17:14 PM', '10/04/2024 06:18:18 PM']"
SPY   241007C00566000,call,1.645,1.4528215998291398,2.1254460004271505,0.830299,1.67,566.0,successful,"[1.645, 1.59, 1.345, 2.33, 1.45, 1.955]",17,"['568.6287136006835', '10/07/2024 12:38:01 PM', '10/07/2024 12:44:55 PM', '10/07/2024 12:52:24 PM', '10/07/2024 12:59:17 PM--SUCCESSFUL--SUCCESSFUL', '10/07/2024 01:06:11 PM']"
SPY   241007C00567000,call,0.755,0.5628215998291398,1.2354460004271504,0.652869,0.77,567.0,successful,"[0.755, 0.735, 0.525, 1.23, 0.445, 0.88]",17,"['568.6287136006835', '10/07/2024 12:37:25 PM', '10/07/2024 12:44:20 PM', '10/07/2024 12:51:48 PM', '10/07/2024 12:58:43 PM--SUCCESSFUL--SUCCESSFUL', '10/07/2024 01:05:35 PM']"
SPY   241001C00566000,call,1.595,1.4730534090165872,1.899866477458532,0.512123,1.6,566.0,successful,"[1.595, 1.785, 1.895, 2.315, 2.79, 3.0, 2.875, 3.41, 3.455, 3.16, 3.33, 3.31, 3.265, 2.88, 3.47, 3.49, 3.82, 3.28, 3.22, 3.48, 3.09, 3.11, 3.19, 3.005, 2.68, 2.495, 2.325, 2.065, 2.46, 2.825, 2.89, 2.44, 2.18, 2.205, 2.235, 1.745, 1.65, 1.68, 1.61, 1.505, 2.15, 1.985, 2.0, 2.345, 2.535, 2.325, 2.5, 3.4, 4.015, 3.84, 3.79, 3.915, 4.11, 4.46, 4.43, 4.28, 4.295, 4.755, 4.65, 4.275, 4.435, 4.565, 4.225, 4.67, 4.375, 4.365, 4.245, 4.045, 4.41, 3.945, 3.915, 4.0, 4.23, 4.35, 4.05, 3.67, 3.215, 3.74, 3.39, 3.145, 2.955, 2.705, 2.69, 3.175, 2.99, 2.77]",17,"['568.5177863639336', '10/01/2024 08:21:06 AM', '10/01/2024 08:24:29 AM', '10/01/2024 08:27:54 AM', '10/01/2024 08:31:17 AM', '10/01/2024 08:34:39 AM', '10/01/2024 08:38:00 AM', '10/01/2024 08:41:24 AM', '10/01/2024 08:44:46 AM', '10/01/2024 08:48:09 AM', '10/01/2024 08:51:33 AM', '10/01/2024 08:54:56 AM', '10/01/2024 08:58:16 AM', '10/01/2024 09:01:42 AM', '10/01/2024 09:05:05 AM', '10/01/2024 09:08:28 AM--TP', '10/01/2024 09:11:52 AM', '10/01/2024 09:15:16 AM', '10/01/2024 09:18:43 AM', '10/01/2024 09:22:08 AM', '10/01/2024 09:25:31 AM', '10/01/2024 09:28:53 AM', '10/01/2024 09:32:17 AM', '10/01/2024 09:35:40 AM', '10/01/2024 09:39:03 AM', '10/01/2024 09:42:24 AM', '10/01/2024 09:45:43 AM', '10/01/2024 09:49:05 AM', '10/01/2024 09:52:31 AM', '10/01/2024 09:55:58 AM', '10/01/2024 09:59:23 AM', '10/01/2024 10:02:52 AM', '10/01/2024 10:06:17 AM', '10/01/2024 10:09:43 AM', '10/01/2024 10:13:09 AM', '10/01/2024 10:16:36 AM', '10/01/2024 10:19:58 AM', '10/01/2024 10:23:21 AM', '10/01/2024 10:26:47 AM', '10/01/2024 10:30:10 AM', '10/01/2024 10:33:36 AM', '10/01/2024 10:37:01 AM', '10/01/2024 10:40:28 AM', '10/01/2024 10:43:57 AM', '10/01/2024 10:47:21 AM', '10/01/2024 10:50:47 AM', '10/01/2024 10:54:11 AM', '10/01/2024 10:57:31 AMtp', '10/01/2024 11:00:52 AM', '10/01/2024 11:04:18 AM', '10/01/2024 11:07:42 AM', '10/01/2024 11:11:10 AM', '10/01/2024 11:14:34 AM', '10/01/2024 11:17:59 AM', '10/01/2024 11:21:23 AM', '10/01/2024 11:24:48 AM', '10/01/2024 11:28:14 AM', '10/01/2024 11:31:38 AM', '10/01/2024 11:35:02 AM', '10/01/2024 11:38:21 AM', '10/01/2024 11:41:50 AM', '10/01/2024 11:45:17 AM', '10/01/2024 11:48:43 AM', '10/01/2024 11:52:11 AM', '10/01/2024 11:55:38 AM', '10/01/2024 11:59:04 AM', '10/01/2024 12:02:33 PM', '10/01/2024 12:05:57 PM', '10/01/2024 12:09:20 PM', '10/01/2024 12:12:41 PM', '10/01/2024 12:16:04 PM', '10/01/2024 12:19:28 PM', '10/01/2024 12:22:56 PM', '10/01/2024 12:26:23 PM', '10/01/2024 12:30:28 PM', '10/01/2024 12:33:58 PM', '10/01/2024 12:37:23 PM', '10/01/2024 12:40:46 PM', '10/01/2024 12:44:09 PM', '10/01/2024 12:47:30 PM', '10/01/2024 12:50:52 PM', '10/01/2024 12:54:15 PM', '10/01/2024 12:57:41 PM', '10/01/2024 01:01:09 PM', '10/01/2024 01:04:36 PM', '10/01/2024 01:08:02 PM']"
SPY   241001C00568000,call,1.375,1.2275352749201431,1.5961970876197853,0.501244,1.38,568.0,failed,"[1.375, 1.145, 0.985, 1.275, 1.62, 1.655, 1.27, 1.015, 1.06, 1.125, 0.815, 0.745, 0.74, 0.665, 0.665, 0.865, 0.805, 0.865, 1.13, 1.16, 1.04, 1.175, 1.71, 2.155, 2.06, 2.205, 2.18, 2.345, 2.64, 2.77, 2.515, 2.45, 2.735, 2.835, 2.525, 2.72, 2.53, 2.44, 2.59, 2.43, 2.47, 2.395, 2.12, 2.505, 2.125, 2.065, 1.94, 2.33, 2.49, 2.295, 1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",18,"['568.4580393896777', '10/01/2024 09:45:14 AM', '10/01/2024 09:48:37 AM', '10/01/2024 09:52:02 AM', '10/01/2024 09:55:28 AM', '10/01/2024 09:58:54 AM', '10/01/2024 10:02:24 AM', '10/01/2024 10:05:48 AM', '10/01/2024 10:09:15 AM', '10/01/2024 10:12:41 AM', '10/01/2024 10:16:07 AM', '10/01/2024 10:19:30 AM', '10/01/2024 10:22:53 AM', '10/01/2024 10:26:16 AM', '10/01/2024 10:29:40 AM', '10/01/2024 10:33:07 AM', '10/01/2024 10:36:32 AM', '10/01/2024 10:39:57 AM', '10/01/2024 10:43:27 AM', '10/01/2024 10:46:52 AM', '10/01/2024 10:50:17 AM', '10/01/2024 10:53:42 AM', '10/01/2024 10:57:03 AM', '10/01/2024 11:00:23 AM', '10/01/2024 11:03:48 AM', '10/01/2024 11:07:14 AM', '10/01/2024 11:10:39 AM', '10/01/2024 11:14:06 AM', '10/01/2024 11:17:30 AM', '10/01/2024 11:20:54 AM', '10/01/2024 11:24:21 AM', '10/01/2024 11:27:44 AM', '10/01/2024 11:31:10 AM', '10/01/2024 11:34:29 AM', '10/01/2024 11:37:53 AM', '10/01/2024 11:41:19 AM', '10/01/2024 11:44:48 AM', '10/01/2024 11:48:13 AM', '10/01/2024 11:51:41 AM', '10/01/2024 11:55:09 AM', '10/01/2024 11:58:33 AM', '10/01/2024 12:02:03 PM', '10/01/2024 12:05:29 PM', '10/01/2024 12:08:52 PM', '10/01/2024 12:12:13 PM', '10/01/2024 12:15:34 PM', '10/01/2024 12:18:59 PM', '10/01/2024 12:22:26 PM', '10/01/2024 12:25:54 PM', '10/01/2024 12:29:57 PM', '10/01/2024 12:33:28 PM', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed', '10/01/2024 01:07:33 PM']"
SPY   241001C00568000,call,1.795,1.63535808191868,2.03446287712198,0.844823,1.81,568.0,failed,"[1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",18,"['569.7302277089038', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed', '10/01/2024 01:07:33 PM']"
SPY   241003C00566000,call,1.59,1.2648290335148114,2.077756449727783,0.658343,1.6,566.0,failed,"[1.59, 1.47]",18,"['567.047380000284--FAILed', '10/03/2024 10:53:02 AM']"
SPY   241003C00568000,call,1.545,1.3793826755126712,1.793425986730993,0.545286,1.55,568.0,failed,"[1.545, 0.885, 0.915, 0.895, 0.945, 0.845, 1.115, 1.335, 1.405, 1.545, 1.395, 1.465, 1.535, 1.5, 1.225, 1.265, 0.795, 0.535, 0.495, 0.415, 0.455, 0.405, 0.685, 0.635, 0.445, 0.545, 0.475]",18,"['568.1185849101983', '10/03/2024 08:00:30 AM', '10/03/2024 08:07:27 AM', '10/03/2024 08:14:27 AM', '10/03/2024 08:21:27 AM', '10/03/2024 08:28:26 AM', '10/03/2024 08:35:26 AM', '10/03/2024 08:42:23 AM', '10/03/2024 08:49:15 AM', '10/03/2024 08:56:05 AM', '10/03/2024 09:02:58 AM', '10/03/2024 09:09:56 AM', '10/03/2024 09:16:56 AM', '10/03/2024 09:24:00 AM', '10/03/2024 09:30:57 AM', '10/03/2024 09:37:57 AM', '10/03/2024 09:44:56 AM', '10/03/2024 09:51:54 AM', '10/03/2024 09:58:51 AM', '10/03/2024 10:05:59 AM', '10/03/2024 10:13:03 AM', '10/03/2024 10:20:04 AM', '10/03/2024 10:27:02 AM', '10/03/2024 10:33:56 AM', '10/03/2024 10:40:50 AM', '10/03/2024 10:47:38 AM--FAILed', '10/03/2024 10:54:27 AM']"
SPY   241004C00569000,call,1.73,1.399765358300026,2.225351962549961,0.721618,1.75,569.0,successful,"[1.73, 1.685, 1.71, 1.48, 1.605, 1.82, 1.905, 1.945, 1.92, 2.1, 1.91, 2.14, 1.93, 2.06, 2.275, 2.315, 2.475, 2.3, 2.515, 2.505, 2.465, 2.485, 2.555, 2.875, 2.97, 3.13, 3.38, 3.41, 3.39, 3.645, 3.34, 3.63, 3.435, 3.9, 3.845, 3.84, 3.805, 3.95, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94]",18,"['570.5367389966369', '10/04/2024 11:07:17 AM', '10/04/2024 11:10:42 AM', '10/04/2024 11:14:08 AM', '10/04/2024 11:17:41 AM', '10/04/2024 11:21:08 AM', '10/04/2024 11:24:34 AM', '10/04/2024 11:28:00 AM', '10/04/2024 11:31:27 AM', '10/04/2024 11:34:53 AM', '10/04/2024 11:38:19 AM', '10/04/2024 11:41:44 AM', '10/04/2024 11:45:12 AM', '10/04/2024 11:48:38 AM', '10/04/2024 11:52:04 AM', '10/04/2024 11:55:31 AM', '10/04/2024 11:58:54 AM', '10/04/2024 12:02:17 PM', '10/04/2024 12:05:39 PM', '10/04/2024 12:09:05 PM', '10/04/2024 12:12:29 PM', '10/04/2024 12:15:57 PM', '10/04/2024 12:19:22 PM', '10/04/2024 12:22:46 PM', '10/04/2024 12:26:09 PM', '10/04/2024 12:29:33 PM', '10/04/2024 12:32:55 PM', '10/04/2024 12:36:19 PM', '10/04/2024 12:39:47 PM', '10/04/2024 12:43:14 PM', '10/04/2024 12:46:40 PM', '10/04/2024 12:50:07 PM', '10/04/2024 12:53:32 PM', '10/04/2024 12:56:55 PM', '10/04/2024 01:00:19 PM', '10/04/2024 01:03:40 PM', '10/04/2024 01:07:00 PM', '10/04/2024 01:11:15 PM', '10/04/2024 01:24:27 PM', '10/04/2024 01:37:30 PM', '10/04/2024 01:50:39 PM', '10/04/2024 02:03:35 PM', '10/04/2024 02:16:57 PM', '10/04/2024 02:20:41 PM', '10/04/2024 02:24:08 PM', '10/04/2024 02:27:32 PM', '10/04/2024 02:31:06 PM', '10/04/2024 02:34:42 PM', '10/04/2024 02:38:23 PM', '10/04/2024 02:41:58 PM', '10/04/2024 02:45:40 PM', '10/04/2024 02:49:16 PM', '10/04/2024 02:52:58 PM', '10/04/2024 02:56:35 PM', '10/04/2024 03:00:25 PM', '10/04/2024 03:04:09 PM', '10/04/2024 03:07:54 PM', '10/04/2024 03:11:35 PM', '10/04/2024 03:15:23 PM', '10/04/2024 03:19:08 PM', '10/04/2024 03:22:50 PM', '10/04/2024 03:26:37 PM', '10/04/2024 03:30:17 PM', '10/04/2024 03:33:51 PM', '10/04/2024 03:37:27 PM', '10/04/2024 03:41:03 PM', '10/04/2024 03:44:41 PM', '10/04/2024 03:48:21 PM', '10/04/2024 03:51:59 PM', '10/04/2024 03:55:40 PM', '10/04/2024 03:59:17 PM', '10/04/2024 04:02:56 PM', '10/04/2024 04:06:35 PM', '10/04/2024 04:10:13 PM', '10/04/2024 04:13:45 PM', '10/04/2024 04:17:20 PM', '10/04/2024 04:20:52 PM', '10/04/2024 04:24:25 PM', '10/04/2024 04:27:58 PM', '10/04/2024 04:31:32 PM', '10/04/2024 04:35:05 PM', '10/04/2024 04:38:45 PM', '10/04/2024 04:42:24 PM', '10/04/2024 04:46:00 PM', '10/04/2024 04:49:32 PM', '10/04/2024 04:53:08 PM', '10/04/2024 04:56:41 PM', '10/04/2024 05:00:17 PM', '10/04/2024 05:03:49 PM', '10/04/2024 05:07:23 PM', '10/04/2024 05:10:55 PM', '10/04/2024 05:14:27 PM', '10/04/2024 05:18:00 PM', '10/04/2024 05:21:34 PM', '10/04/2024 05:25:07 PM', '10/04/2024 05:28:41 PM', '10/04/2024 05:32:14 PM', '10/04/2024 05:35:46 PM', '10/04/2024 05:39:22 PM', '10/04/2024 05:42:53 PM', '10/04/2024 05:46:27 PM', '10/04/2024 05:50:06 PM', '10/04/2024 05:53:43 PM', '10/04/2024 05:57:21 PM', '10/04/2024 06:01:01 PM', '10/04/2024 06:04:35 PM', '10/04/2024 06:07:53 PM', '10/04/2024 06:10:45 PM', '10/04/2024 06:13:37 PM', '10/04/2024 06:15:51 PM', '10/04/2024 06:17:14 PM--SUCCESSFUL', '10/04/2024 06:18:18 PM']"
SPY   241007C00566000,call,1.645,1.1619094187532435,2.3696358718701345,0.830299,1.67,566.0,successful,"[1.645, 1.59, 1.345, 2.33, 1.45, 1.955]",18,"['568.6287136006835', '10/07/2024 12:38:01 PM', '10/07/2024 12:44:55 PM', '10/07/2024 12:52:24 PM', '10/07/2024 12:59:17 PM--SUCCESSFUL', '10/07/2024 01:06:11 PM']"
SPY   241001C00569000,call,0.94,0.78035808191868,1.17946287712198,0.666763,0.95,569.0,failed,"[0.94, 0.695, 0.995, 0.785, 0.56, 0.475, 0.3, 0.175, 0.32, 0.2, 0.105]",18,"['569.7302277089038', '10/01/2024 12:37:15 PM', '10/01/2024 12:40:38 PM', '10/01/2024 12:44:01 PM', '10/01/2024 12:47:22 PM', '10/01/2024 12:50:44 PM', '10/01/2024 12:54:07 PM', '10/01/2024 12:57:33 PM', '10/01/2024 01:01:00 PM', '10/01/2024 01:04:28 PM--SL--FAILed', '10/01/2024 01:07:54 PM']"
SPY   241007C00567000,call,0.755,0.2719094187532437,1.4796358718701343,0.652869,0.77,567.0,failed,"[0.755, 0.735, 0.525, 1.23, 0.445, 0.88]",18,"['568.6287136006835', '10/07/2024 12:37:25 PM', '10/07/2024 12:44:20 PM', '10/07/2024 12:51:48 PM--SL', '10/07/2024 12:58:43 PM', '10/07/2024 01:05:35 PM']"
SPY   241001C00566000,call,1.595,1.1118086434671863,2.31978703479922,0.512123,1.6,566.0,successful,"[1.595, 1.785, 1.895, 2.315, 2.79, 3.0, 2.875, 3.41, 3.455, 3.16, 3.33, 3.31, 3.265, 2.88, 3.47, 3.49, 3.82, 3.28, 3.22, 3.48, 3.09, 3.11, 3.19, 3.005, 2.68, 2.495, 2.325, 2.065, 2.46, 2.825, 2.89, 2.44, 2.18, 2.205, 2.235, 1.745, 1.65, 1.68, 1.61, 1.505, 2.15, 1.985, 2.0, 2.345, 2.535, 2.325, 2.5, 3.4, 4.015, 3.84, 3.79, 3.915, 4.11, 4.46, 4.43, 4.28, 4.295, 4.755, 4.65, 4.275, 4.435, 4.565, 4.225, 4.67, 4.375, 4.365, 4.245, 4.045, 4.41, 3.945, 3.915, 4.0, 4.23, 4.35, 4.05, 3.67, 3.215, 3.74, 3.39, 3.145, 2.955, 2.705, 2.69, 3.175, 2.99, 2.77]",18,"['568.5177863639336', '10/01/2024 08:21:06 AM', '10/01/2024 08:24:29 AM', '10/01/2024 08:27:54 AM', '10/01/2024 08:31:17 AM', '10/01/2024 08:34:39 AM', '10/01/2024 08:38:00 AM', '10/01/2024 08:41:24 AM', '10/01/2024 08:44:46 AM', '10/01/2024 08:48:09 AM', '10/01/2024 08:51:33 AM', '10/01/2024 08:54:56 AM', '10/01/2024 08:58:16 AM', '10/01/2024 09:01:42 AM', '10/01/2024 09:05:05 AM', '10/01/2024 09:08:28 AM', '10/01/2024 09:11:52 AM', '10/01/2024 09:15:16 AM', '10/01/2024 09:18:43 AM', '10/01/2024 09:22:08 AM', '10/01/2024 09:25:31 AM', '10/01/2024 09:28:53 AM', '10/01/2024 09:32:17 AM', '10/01/2024 09:35:40 AM', '10/01/2024 09:39:03 AM', '10/01/2024 09:42:24 AM', '10/01/2024 09:45:43 AM', '10/01/2024 09:49:05 AM', '10/01/2024 09:52:31 AM', '10/01/2024 09:55:58 AM', '10/01/2024 09:59:23 AM', '10/01/2024 10:02:52 AM', '10/01/2024 10:06:17 AM', '10/01/2024 10:09:43 AM', '10/01/2024 10:13:09 AM', '10/01/2024 10:16:36 AM', '10/01/2024 10:19:58 AM', '10/01/2024 10:23:21 AM', '10/01/2024 10:26:47 AM', '10/01/2024 10:30:10 AM', '10/01/2024 10:33:36 AM', '10/01/2024 10:37:01 AM', '10/01/2024 10:40:28 AM', '10/01/2024 10:43:57 AM', '10/01/2024 10:47:21 AM', '10/01/2024 10:50:47 AM', '10/01/2024 10:54:11 AM', '10/01/2024 10:57:31 AM--TP', '10/01/2024 11:00:52 AM', '10/01/2024 11:04:18 AM', '10/01/2024 11:07:42 AM', '10/01/2024 11:11:10 AM', '10/01/2024 11:14:34 AM', '10/01/2024 11:17:59 AM', '10/01/2024 11:21:23 AM', '10/01/2024 11:24:48 AM', '10/01/2024 11:28:14 AM', '10/01/2024 11:31:38 AM', '10/01/2024 11:35:02 AM', '10/01/2024 11:38:21 AM', '10/01/2024 11:41:50 AM', '10/01/2024 11:45:17 AM', '10/01/2024 11:48:43 AM', '10/01/2024 11:52:11 AM', '10/01/2024 11:55:38 AM', '10/01/2024 11:59:04 AM', '10/01/2024 12:02:33 PM', '10/01/2024 12:05:57 PM', '10/01/2024 12:09:20 PM', '10/01/2024 12:12:41 PM', '10/01/2024 12:16:04 PM', '10/01/2024 12:19:28 PM', '10/01/2024 12:22:56 PM', '10/01/2024 12:26:23 PM', '10/01/2024 12:30:28 PM', '10/01/2024 12:33:58 PM', '10/01/2024 12:37:23 PM', '10/01/2024 12:40:46 PM', '10/01/2024 12:44:09 PM', '10/01/2024 12:47:30 PM', '10/01/2024 12:50:52 PM', '10/01/2024 12:54:15 PM', '10/01/2024 12:57:41 PM', '10/01/2024 01:01:09 PM', '10/01/2024 01:04:36 PM', '10/01/2024 01:08:02 PM']"
