symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   240315C00508000,call,1.345,1.094750000000006,1.845499999999988,0.585474,1.35,508.0,successful,"[1.345, 1.325, 1.345, 1.57, 1.73, 1.68, 1.875, 1.655, 2.015, 1.76, 1.775, 1.845, 1.745, 1.825, 1.85, 1.99, 2.075, 2.115, 2.2, 2.21, 2.3, 2.3, 2.295, 2.53, 2.545, 2.965, 3.01, 2.775, 2.68, 2.69, 2.985, 3.09, 2.89, 3.155, 3.175, 3.26, 3.505, 3.595, 3.46, 3.315, 3.43, 3.08, 2.78, 2.81, 2.9, 2.85, 2.875, 2.955, 2.6, 2.105, 2.22, 2.295, 2.525, 2.565, 2.705, 2.665, 2.875, 3.365, 3.135]",5,"['03/15/2024 12:01:13 PM', '03/15/2024 11:57:42 AM', '03/15/2024 11:54:11 AM', '03/15/2024 11:50:43 AM', '03/15/2024 11:47:12 AM', '03/15/2024 11:43:41 AM', '03/15/2024 11:40:12 AM', '03/15/2024 11:36:41 AM', '03/15/2024 11:33:12 AM', '03/15/2024 11:29:42 AM', '03/15/2024 11:26:11 AM', '03/15/2024 11:22:38 AM', '03/15/2024 11:19:08 AM', '03/15/2024 11:15:37 AM', '03/15/2024 11:12:07 AM', '03/15/2024 11:08:37 AM', '03/15/2024 11:04:59 AM', '03/15/2024 11:01:28 AM', '03/15/2024 10:57:57 AM', '03/15/2024 10:54:29 AM', '03/15/2024 10:51:00 AM', '03/15/2024 10:47:30 AM', '03/15/2024 10:44:00 AM', '03/15/2024 10:40:30 AM', '03/15/2024 10:37:01 AM', '03/15/2024 10:33:32 AM', '03/15/2024 10:30:01 AM', '03/15/2024 10:26:33 AM', '03/15/2024 10:23:02 AM', '03/15/2024 10:19:33 AM', '03/15/2024 10:16:03 AM', '03/15/2024 10:12:35 AM', '03/15/2024 10:09:05 AM', '03/15/2024 10:05:36 AM', '03/15/2024 10:02:06 AM--TP', '03/15/2024 09:58:37 AM', '03/15/2024 09:55:07 AM', '03/15/2024 09:51:37 AM', '03/15/2024 09:48:07 AM', '03/15/2024 09:44:37 AM', '03/15/2024 09:41:06 AM', '03/15/2024 09:37:37 AM', '03/15/2024 09:34:07 AM', '03/15/2024 09:30:16 AM', '03/15/2024 09:26:16 AM', '03/15/2024 09:22:47 AM', '03/15/2024 09:19:19 AM', '03/15/2024 09:15:50 AM', '03/15/2024 09:12:19 AM', '03/15/2024 09:08:49 AM', '03/15/2024 09:05:20 AM', '03/15/2024 09:01:50 AM', '03/15/2024 08:58:21 AM', '03/15/2024 08:54:52 AM', '03/15/2024 08:51:24 AM', '03/15/2024 08:47:54 AM', '03/15/2024 08:44:26 AM', '03/15/2024 08:40:59 AM', '03/15/2024 08:37:29 AM']"
SPY   240307C00514000,call,1.045,0.7947500000000058,1.545499999999988,0.566261,1.05,514.0,successful,"[1.045, 1.205, 1.125, 1.365, 1.39, 1.205, 1.175, 1.155, 1.285, 1.115, 1.105, 1.085, 0.985, 1.085, 1.035, 1.045, 1.155, 1.035, 1.215, 1.225, 1.44, 1.135, 1.065, 1.065]",5,"['03/07/2024 11:44:35 AM', '03/07/2024 11:38:39 AM', '03/07/2024 11:32:43 AM', '03/07/2024 11:26:48 AM', '03/07/2024 11:20:53 AM', '03/07/2024 11:14:59 AM', '03/07/2024 11:09:03 AM', '03/07/2024 11:03:07 AM', '03/07/2024 10:57:12 AM', '03/07/2024 10:51:15 AM', '03/07/2024 10:45:20 AM', '03/07/2024 10:39:23 AM', '03/07/2024 10:33:29 AM', '03/07/2024 10:27:32 AM', '03/07/2024 10:21:35 AM', '03/07/2024 10:15:38 AM', '03/07/2024 10:09:39 AM', '03/07/2024 10:03:42 AM', '03/07/2024 09:57:46 AM', '03/07/2024 09:51:51 AM', '03/07/2024 09:45:57 AM', '03/07/2024 09:40:03 AM', '03/07/2024 09:34:09 AM--SUCCESSFUL', '03/07/2024 09:28:16 AM']"
SPY   240319C00515000,call,1.92,1.6697500000000058,2.420499999999988,0.514663,1.93,515.0,failed,"[1.92, 1.905, 1.955, 1.9, 2.095, 1.97, 1.83]",5,"['03/18/2024 09:52:12 AM', '03/18/2024 09:46:17 AM', '03/18/2024 09:40:19 AM', '03/18/2024 09:34:19 AM', '03/18/2024 09:28:18 AM', '03/18/2024 09:22:21 AM--FAILed', '03/18/2024 09:16:19 AM']"
SPY   240327C00521000,call,1.305,1.0547500000000058,1.805499999999988,0.513876,1.31,521.0,successful,"[1.305, 1.395, 1.39, 1.365]",5,"['03/26/2024 11:24:30 AM', '03/26/2024 11:18:31 AM', '03/26/2024 11:12:32 AM--SUCCESSFUL', '03/26/2024 11:06:33 AM']"
SPY   240403C00517000,call,1.855,1.604750000000006,2.355499999999988,0.573192,1.86,517.0,successful,"[1.855, 1.775, 1.785, 1.625, 1.555, 1.625, 1.655, 1.745, 1.695, 1.815, 1.895, 1.965, 1.925, 2.015, 2.01, 1.825, 1.725, 1.695, 1.805, 1.855, 1.88, 1.785, 1.915, 1.785, 1.685, 1.915, 2.225, 1.935, 1.955, 2.09, 2.14, 2.445]",5,"['04/02/2024 11:39:51 AM', '04/02/2024 11:33:49 AM', '04/02/2024 11:27:45 AM', '04/02/2024 11:21:36 AM', '04/02/2024 11:15:33 AM', '04/02/2024 11:09:30 AM', '04/02/2024 11:03:20 AM', '04/02/2024 10:57:14 AM', '04/02/2024 10:51:15 AM', '04/02/2024 10:45:17 AM', '04/02/2024 10:39:17 AM', '04/02/2024 10:33:17 AM', '04/02/2024 10:27:20 AM', '04/02/2024 10:21:23 AM', '04/02/2024 10:15:26 AM', '04/02/2024 10:09:27 AM', '04/02/2024 10:03:29 AM', '04/02/2024 09:57:34 AM', '04/02/2024 09:51:37 AM', '04/02/2024 09:45:41 AM', '04/02/2024 09:39:40 AM', '04/02/2024 09:33:44 AM', '04/02/2024 09:27:44 AM', '04/02/2024 09:21:08 AM', '04/02/2024 09:15:12 AM', '04/02/2024 09:09:06 AM', '04/02/2024 09:03:06 AM', '04/02/2024 08:56:59 AM', '04/02/2024 08:51:05 AM', '04/02/2024 08:45:09 AM', '04/02/2024 08:39:14 AM--SUCCESSFUL', '04/02/2024 08:33:18 AM']"
SPY   240403C00517000,call,1.915,1.664750000000006,2.415499999999988,0.53796,1.92,517.0,successful,"[1.915, 2.225, 1.935, 1.955, 2.09, 2.14, 2.445]",5,"['04/02/2024 09:09:06 AM', '04/02/2024 09:03:06 AM', '04/02/2024 08:56:59 AM', '04/02/2024 08:51:05 AM', '04/02/2024 08:45:09 AM', '04/02/2024 08:39:14 AM--SUCCESSFUL', '04/02/2024 08:33:18 AM']"
SPY   240326C00521000,call,0.515,0.2647500000000059,1.0154999999999883,0.507227,0.52,521.0,successful,"[0.515, 0.515, 0.605, 0.625, 0.675]",5,"['03/26/2024 11:27:54 AM', '03/26/2024 11:21:54 AM', '03/26/2024 11:15:56 AM', '03/26/2024 11:09:58 AM--SUCCESSFUL', '03/26/2024 11:03:58 AM']"
SPY   240308C00515000,call,1.995,1.744750000000006,2.4954999999999883,0.52931,2.0,515.0,failed,"[1.995, 1.935, 2.135, 1.925, 1.755, 1.725, 1.755, 1.705, 1.785, 1.745, 2.135, 2.155, 2.125, 2.135, 2.115, 2.175, 2.335, 2.345, 2.365, 2.355, 2.435, 2.305, 1.655, 1.775, 1.715, 1.695, 1.695, 1.805, 1.825, 1.895, 1.855, 1.785, 1.765, 1.655, 1.535, 1.615, 1.465, 1.765, 1.605, 1.605, 1.635, 1.755, 1.715, 1.735, 1.895, 1.765, 1.625, 1.675]",5,"['03/07/2024 02:54:38 PM', '03/07/2024 02:48:42 PM', '03/07/2024 02:42:49 PM', '03/07/2024 02:36:56 PM', '03/07/2024 02:30:58 PM', '03/07/2024 02:25:03 PM', '03/07/2024 02:19:05 PM', '03/07/2024 02:13:10 PM', '03/07/2024 02:07:14 PM', '03/07/2024 02:01:17 PM', '03/07/2024 01:55:24 PM', '03/07/2024 01:49:23 PM', '03/07/2024 01:43:30 PM', '03/07/2024 01:37:36 PM', '03/07/2024 01:31:38 PM', '03/07/2024 01:25:43 PM', '03/07/2024 01:19:46 PM', '03/07/2024 01:13:52 PM', '03/07/2024 01:07:56 PM', '03/07/2024 01:02:02 PM', '03/07/2024 12:56:08 PM', '03/07/2024 12:50:13 PM', '03/07/2024 11:58:29 AM', '03/07/2024 11:52:35 AM', '03/07/2024 11:46:40 AM', '03/07/2024 11:40:43 AM', '03/07/2024 11:34:49 AM', '03/07/2024 11:28:53 AM', '03/07/2024 11:22:58 AM', '03/07/2024 11:17:03 AM', '03/07/2024 11:11:08 AM', '03/07/2024 11:05:13 AM', '03/07/2024 10:59:17 AM', '03/07/2024 10:53:20 AM', '03/07/2024 10:47:25 AM', '03/07/2024 10:41:28 AM', '03/07/2024 10:35:34 AM', '03/07/2024 10:29:38 AM', '03/07/2024 10:23:40 AM', '03/07/2024 10:17:43 AM', '03/07/2024 10:11:45 AM', '03/07/2024 10:05:48 AM', '03/07/2024 09:59:51 AM', '03/07/2024 09:53:56 AM', '03/07/2024 09:48:01 AM', '03/07/2024 09:42:08 AM', '03/07/2024 09:36:14 AM--FAILed', '03/07/2024 09:30:20 AM']"
SPY   240404C00523000,call,0.695,0.4447500000000058,1.195499999999988,0.590203,0.7,523.0,failed,"[0.695, 0.765, 0.735, 0.795, 0.905, 0.895, 0.91, 0.85, 0.885, 0.95, 0.99, 1.18, 0.785, 0.745, 0.685, 0.655, 0.575, 0.505, 0.465, 0.425, 0.445, 0.475, 0.545, 0.575, 0.525, 0.635, 0.535]",5,"['04/04/2024 12:18:32 PM', '04/04/2024 12:11:31 PM', '04/04/2024 12:05:30 PM', '04/04/2024 11:59:25 AM', '04/04/2024 11:53:18 AM', '04/04/2024 11:47:12 AM', '04/04/2024 11:41:10 AM', '04/04/2024 11:35:04 AM', '04/04/2024 11:29:01 AM', '04/04/2024 11:22:59 AM', '04/04/2024 11:16:55 AM', '04/04/2024 11:10:51 AM', '04/04/2024 11:04:48 AM', '04/04/2024 10:58:40 AM', '04/04/2024 10:52:30 AM', '04/04/2024 10:46:19 AM', '04/04/2024 10:40:17 AM', '04/04/2024 10:34:13 AM', '04/04/2024 10:28:10 AM', '04/04/2024 10:22:07 AM', '04/04/2024 10:15:59 AM', '04/04/2024 10:09:53 AM', '04/04/2024 10:03:48 AM', '04/04/2024 09:57:36 AM', '04/04/2024 09:51:30 AM', '04/04/2024 09:45:15 AM--FAILed', '04/04/2024 09:39:00 AM']"
SPY   240307C00515000,call,0.295,0.0447500000000058,0.7954999999999881,0.467035,0.3,515.0,successful,"[0.295, 0.435, 0.615, 0.555, 0.465, 0.345, 0.405, 0.485, 0.425, 0.495, 0.545, 0.745, 0.705, 0.825, 0.755, 0.775, 0.975, 1.01, 1.11, 1.18, 1.185, 1.11, 0.985, 0.645, 0.565, 0.565, 0.525, 0.665, 0.585, 0.785, 0.785, 0.725, 0.635, 0.605, 0.735, 0.595, 0.595, 0.575, 0.545, 0.625, 0.545, 0.575, 0.685, 0.565, 0.685, 0.725, 0.835, 0.625, 0.575, 0.575]",5,"['03/07/2024 02:58:01 PM', '03/07/2024 02:52:06 PM', '03/07/2024 02:46:12 PM', '03/07/2024 02:40:19 PM', '03/07/2024 02:34:21 PM', '03/07/2024 02:28:29 PM', '03/07/2024 02:22:30 PM', '03/07/2024 02:16:33 PM', '03/07/2024 02:10:38 PM', '03/07/2024 02:04:41 PM', '03/07/2024 01:58:47 PM', '03/07/2024 01:52:52 PM', '03/07/2024 01:46:54 PM', '03/07/2024 01:41:00 PM', '03/07/2024 01:35:02 PM', '03/07/2024 01:29:07 PM', '03/07/2024 01:23:12 PM', '03/07/2024 01:17:15 PM--TP', '03/07/2024 01:11:21 PM', '03/07/2024 01:05:26 PM', '03/07/2024 12:59:30 PM', '03/07/2024 12:53:36 PM', '03/07/2024 12:47:42 PM', '03/07/2024 12:01:54 PM', '03/07/2024 11:55:59 AM', '03/07/2024 11:50:05 AM', '03/07/2024 11:44:09 AM', '03/07/2024 11:38:13 AM', '03/07/2024 11:32:17 AM', '03/07/2024 11:26:22 AM', '03/07/2024 11:20:27 AM', '03/07/2024 11:14:32 AM', '03/07/2024 11:08:37 AM', '03/07/2024 11:02:41 AM', '03/07/2024 10:56:45 AM', '03/07/2024 10:50:49 AM', '03/07/2024 10:44:53 AM', '03/07/2024 10:38:57 AM', '03/07/2024 10:33:03 AM', '03/07/2024 10:27:06 AM', '03/07/2024 10:21:09 AM', '03/07/2024 10:15:11 AM', '03/07/2024 10:09:13 AM', '03/07/2024 10:03:16 AM', '03/07/2024 09:57:20 AM', '03/07/2024 09:51:25 AM', '03/07/2024 09:45:31 AM', '03/07/2024 09:39:38 AM', '03/07/2024 09:33:44 AM', '03/07/2024 09:27:50 AM']"
SPY   240314C00516000,call,1.535,1.2847500000000058,2.0354999999999883,0.508614,1.55,516.0,successful,"[1.535, 1.415, 1.645, 1.41, 1.41, 1.265, 1.705, 1.765, 1.675, 1.745, 1.78, 1.93, 1.885, 1.985, 2.055, 2.055, 2.055, 2.065, 2.07, 2.135, 2.155, 2.23, 2.085, 2.07, 2.205, 2.33, 2.25, 2.015, 2.275, 2.135, 2.02, 2.0, 2.005, 1.99, 1.81, 1.825, 1.975, 1.895, 1.895, 1.94, 1.87, 1.865, 1.695, 1.695, 1.865, 1.75, 1.925, 2.025, 2.07]",5,"['03/13/2024 03:00:22 PM', '03/13/2024 02:54:25 PM', '03/13/2024 02:48:27 PM', '03/13/2024 02:42:30 PM', '03/13/2024 02:36:29 PM', '03/13/2024 02:30:33 PM', '03/13/2024 02:24:27 PM', '03/13/2024 02:18:30 PM', '03/13/2024 02:12:33 PM', '03/13/2024 02:06:33 PM', '03/13/2024 02:00:36 PM', '03/13/2024 01:54:38 PM', '03/13/2024 01:48:40 PM', '03/13/2024 01:42:41 PM', '03/13/2024 01:36:46 PM', '03/13/2024 01:30:48 PM', '03/13/2024 01:24:50 PM', '03/13/2024 01:18:51 PM', '03/13/2024 01:12:53 PM', '03/13/2024 01:06:54 PM', '03/13/2024 01:00:53 PM', '03/13/2024 12:54:56 PM', '03/13/2024 12:48:58 PM', '03/13/2024 12:43:01 PM', '03/13/2024 12:37:03 PM', '03/13/2024 12:31:04 PM', '03/13/2024 12:25:07 PM', '03/13/2024 12:19:08 PM', '03/13/2024 12:13:10 PM', '03/13/2024 12:07:13 PM', '03/13/2024 12:01:16 PM', '03/13/2024 11:55:16 AM', '03/13/2024 11:49:19 AM', '03/13/2024 11:43:21 AM', '03/13/2024 11:37:23 AM', '03/13/2024 11:31:22 AM', '03/13/2024 11:25:23 AM', '03/13/2024 11:19:23 AM', '03/13/2024 11:13:21 AM', '03/13/2024 11:07:22 AM', '03/13/2024 11:01:17 AM', '03/13/2024 10:55:19 AM', '03/13/2024 10:49:18 AM', '03/13/2024 10:43:11 AM', '03/13/2024 10:37:11 AM', '03/13/2024 10:31:13 AM', '03/13/2024 10:25:15 AM', '03/13/2024 10:19:16 AM--SUCCESSFUL', '03/13/2024 10:13:17 AM']"
