symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time,symbol;option_type;bought_price;--SL;--TP;delta;premium;strike_price;status;mark_prices;rule_id;current_time
SPY   240524C00529000,call,0.905,0.4291139165072752,1.8567721669854496,0.339483,0.91,529.0,successful,"[0.905, 1.045, 1.045, 1.125, 1.595, 1.755, 1.555, 1.825, 1.965, 1.785, 1.845, 1.885, 2.06, 2.355, 2.73]",4.0,"['529.4068745268024', '05/23/2024 12:50:31 PM', '05/23/2024 12:45:16 PM', '05/23/2024 12:40:00 PM', '05/23/2024 12:34:44 PM', '05/23/2024 12:29:24 PM', '05/23/2024 12:24:06 PM', '05/23/2024 12:18:50 PM', '05/23/2024 12:13:33 PM', '05/23/2024 12:08:17 PM', '05/23/2024 12:03:01 PM', '05/23/2024 11:57:41 AM', '05/23/2024 11:52:22 AM', '05/23/2024 11:47:02 AM--SUCCESSFUL--SUCCESSFUL', '05/23/2024 11:41:44 AM']",
SPY   240524C00526000,call,2.215,1.4909436068089086,3.6631127863821824,0.565877,2.22,526.0,successful,"[2.215, 2.11, 1.965, 2.24, 2.48, 2.645, 2.66, 2.99, 3.73, 3.87, 3.66, 4.08, 4.13, 3.96, 4.1, 4.215, 4.485, 4.905, 5.335]",5.0,"['528.6015409333911', '05/23/2024 01:10:44 PM', '05/23/2024 01:05:28 PM', '05/23/2024 01:00:11 PM', '05/23/2024 12:54:52 PM', '05/23/2024 12:49:33 PM', '05/23/2024 12:44:19 PM', '05/23/2024 12:39:03 PM', '05/23/2024 12:33:46 PM', '05/23/2024 12:28:25 PM', '05/23/2024 12:23:08 PM', '05/23/2024 12:17:53 PM', '05/23/2024 12:12:35 PM', '05/23/2024 12:07:20 PM', '05/23/2024 12:02:03 PM', '05/23/2024 11:56:42 AM', '05/23/2024 11:51:24 AM', '05/23/2024 11:46:04 AM--SUCCESSFUL', '05/23/2024 11:40:45 AM']",
SPY   240522C00530000,call,1.065,0.900203555294754,1.3945928894104918,0.405722,1.07,530.0,successful,"[1.065, 1.115, 1.23, 1.175, 1.265, 1.385, 1.43, 1.375, 1.435, 1.515, 1.455, 1.735, 1.865, 1.955, 1.955, 2.035, 1.985, 1.995, 1.96, 1.99, 1.925, 1.915, 1.885, 2.06, 2.035, 1.995, 1.975, 2.03, 2.01, 1.995, 2.035, 1.955, 1.995, 1.9, 1.885, 1.875, 1.795, 1.955, 1.995, 1.985, 1.975, 2.005, 2.035, 2.075, 2.19, 2.16, 2.24, 2.23, 2.19, 2.11, 2.075, 2.05, 2.045, 1.995, 2.135, 2.085, 2.13, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25]",5.0,"['530.3843583463322', '05/22/2024 01:13:50 PM', '05/22/2024 01:09:50 PM', '05/22/2024 01:05:52 PM', '05/22/2024 01:01:54 PM', '05/22/2024 12:57:52 PM', '05/22/2024 12:53:53 PM', '05/22/2024 12:49:55 PM', '05/22/2024 12:45:56 PM', '05/22/2024 12:41:57 PM', '05/22/2024 12:37:58 PM', '05/22/2024 12:33:56 PM', '05/22/2024 12:29:54 PM', '05/22/2024 12:25:55 PM', '05/22/2024 12:21:53 PM', '05/22/2024 12:17:51 PM', '05/22/2024 12:13:50 PM', '05/22/2024 12:09:48 PM', '05/22/2024 12:05:50 PM', '05/22/2024 12:01:48 PM', '05/22/2024 11:57:45 AM', '05/22/2024 11:53:44 AM', '05/22/2024 11:49:41 AM', '05/22/2024 11:45:42 AM', '05/22/2024 11:41:41 AM', '05/22/2024 11:37:39 AM', '05/22/2024 11:33:40 AM', '05/22/2024 11:29:39 AM', '05/22/2024 11:25:38 AM', '05/22/2024 11:21:37 AM', '05/22/2024 11:17:37 AM', '05/22/2024 11:13:37 AM', '05/22/2024 11:09:36 AM', '05/22/2024 11:05:34 AM', '05/22/2024 11:01:34 AM', '05/22/2024 10:57:31 AM', '05/22/2024 10:53:31 AM', '05/22/2024 10:49:30 AM', '05/22/2024 10:45:31 AM', '05/22/2024 10:41:32 AM', '05/22/2024 10:37:32 AM', '05/22/2024 10:33:33 AM', '05/22/2024 10:29:30 AM', '05/22/2024 10:25:31 AM', '05/22/2024 10:21:32 AM', '05/22/2024 10:17:32 AM', '05/22/2024 10:13:32 AM', '05/22/2024 10:09:31 AM', '05/22/2024 10:05:31 AM', '05/22/2024 10:01:31 AM', '05/22/2024 09:57:28 AM', '05/22/2024 09:53:28 AM', '05/22/2024 09:49:26 AM', '05/22/2024 09:45:26 AM', '05/22/2024 09:41:25 AM', '05/22/2024 09:37:24 AM', '05/22/2024 09:33:25 AM', '05/22/2024 03:28:40 AM', '05/22/2024 03:24:00 AM', '05/22/2024 03:19:22 AM', '05/22/2024 03:14:42 AM', '05/22/2024 03:10:01 AM', '05/22/2024 03:05:19 AM', '05/22/2024 03:00:40 AM', '05/22/2024 02:55:59 AM', '05/22/2024 02:51:17 AM', '05/22/2024 02:46:31 AM', '05/22/2024 02:41:49 AM', '05/22/2024 02:37:06 AM', '05/22/2024 02:32:20 AM', '05/22/2024 02:29:53 AM', '05/22/2024 02:27:32 AM', '05/22/2024 02:25:10 AM', '05/22/2024 02:22:48 AM', '05/22/2024 02:20:26 AM', '05/22/2024 02:18:06 AM', '05/22/2024 02:15:46 AM', '05/22/2024 02:13:25 AM', '05/22/2024 02:11:00 AM', '05/22/2024 02:08:37 AM', '05/22/2024 02:06:15 AM', '05/22/2024 02:03:54 AM', '05/22/2024 02:01:36 AM', '05/22/2024 01:59:14 AM', '05/22/2024 01:56:53 AM', '05/22/2024 01:54:32 AM', '05/22/2024 01:52:12 AM', '05/22/2024 01:49:50 AM', '05/22/2024 01:47:29 AM', '05/22/2024 01:45:08 AM', '05/22/2024 01:42:47 AM', '05/22/2024 01:40:27 AM', '05/22/2024 01:38:08 AM', '05/22/2024 01:35:49 AM--SUCCESSFUL', '05/22/2024 01:33:29 AM']",
SPY   240523C00529000,call,2.145,1.52615792614974,3.38268414770052,0.468643,2.15,529.0,successful,"[2.145, 2.0, 1.925, 1.98, 2.01, 2.02, 2.3, 2.48, 2.645, 2.64, 2.66, 2.23, 2.945, 2.79, 2.915, 2.86, 2.82, 2.835, 3.19, 3.4, 3.415, 3.55, 3.57, 3.62, 3.55, 3.51, 3.495, 3.425, 3.41, 3.36, 3.45, 3.56, 3.51, 3.485, 3.425, 3.495, 3.525, 3.445, 3.485, 3.475, 3.415, 3.31, 3.295, 3.235, 3.225, 3.395, 3.435, 3.435, 3.435, 3.435, 3.5, 3.535, 3.585, 3.635, 3.685, 3.655, 3.55, 3.585, 3.48, 3.49, 3.475, 3.38, 3.49, 3.49, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66]",5.0,"['529.5356581515558', '05/22/2024 01:46:17 PM', '05/22/2024 01:42:16 PM', '05/22/2024 01:38:13 PM', '05/22/2024 01:34:14 PM', '05/22/2024 01:30:09 PM', '05/22/2024 01:25:48 PM', '05/22/2024 01:20:14 PM', '05/22/2024 01:16:12 PM', '05/22/2024 01:12:14 PM', '05/22/2024 01:08:13 PM', '05/22/2024 01:04:16 PM', '05/22/2024 01:00:17 PM', '05/22/2024 12:56:14 PM', '05/22/2024 12:52:15 PM', '05/22/2024 12:48:18 PM', '05/22/2024 12:44:18 PM', '05/22/2024 12:40:19 PM', '05/22/2024 12:36:18 PM', '05/22/2024 12:32:17 PM', '05/22/2024 12:28:16 PM', '05/22/2024 12:24:16 PM', '05/22/2024 12:20:14 PM', '05/22/2024 12:16:12 PM', '05/22/2024 12:12:11 PM', '05/22/2024 12:08:12 PM', '05/22/2024 12:04:12 PM', '05/22/2024 12:00:10 PM', '05/22/2024 11:56:07 AM', '05/22/2024 11:52:05 AM', '05/22/2024 11:48:05 AM', '05/22/2024 11:44:04 AM', '05/22/2024 11:40:02 AM', '05/22/2024 11:36:01 AM', '05/22/2024 11:32:02 AM', '05/22/2024 11:28:01 AM', '05/22/2024 11:24:01 AM', '05/22/2024 11:19:59 AM', '05/22/2024 11:15:59 AM', '05/22/2024 11:11:58 AM', '05/22/2024 11:07:57 AM', '05/22/2024 11:03:57 AM', '05/22/2024 10:59:55 AM', '05/22/2024 10:55:53 AM', '05/22/2024 10:51:52 AM', '05/22/2024 10:47:53 AM', '05/22/2024 10:43:53 AM', '05/22/2024 10:39:54 AM', '05/22/2024 10:35:54 AM', '05/22/2024 10:31:54 AM', '05/22/2024 10:27:53 AM', '05/22/2024 10:23:54 AM', '05/22/2024 10:19:54 AM', '05/22/2024 10:15:54 AM', '05/22/2024 10:11:54 AM', '05/22/2024 10:07:53 AM', '05/22/2024 10:03:54 AM', '05/22/2024 09:59:51 AM', '05/22/2024 09:55:50 AM', '05/22/2024 09:51:49 AM', '05/22/2024 09:47:48 AM', '05/22/2024 09:43:48 AM', '05/22/2024 09:39:46 AM', '05/22/2024 09:35:47 AM', '05/22/2024 03:31:23 AM', '05/22/2024 03:26:47 AM', '05/22/2024 03:22:07 AM', '05/22/2024 03:17:28 AM', '05/22/2024 03:12:47 AM', '05/22/2024 03:08:06 AM', '05/22/2024 03:03:26 AM', '05/22/2024 02:58:45 AM', '05/22/2024 02:54:05 AM', '05/22/2024 02:49:23 AM', '05/22/2024 02:44:35 AM', '05/22/2024 02:39:55 AM--SUCCESSFUL', '05/22/2024 02:35:09 AM']",
SPY   240524C00527000,call,1.405,0.869094245344711,2.4768115093105783,0.433476,1.41,527.0,successful,"[1.405, 1.64, 1.845, 2.01, 2.02, 2.25, 2.83, 3.08, 2.84, 3.265, 3.31, 3.14, 3.195, 3.405, 3.56, 3.925, 4.435]",5.0,"['528.9904322919098', '05/23/2024 01:00:29 PM', '05/23/2024 12:55:10 PM', '05/23/2024 12:49:50 PM', '05/23/2024 12:44:36 PM', '05/23/2024 12:39:21 PM', '05/23/2024 12:34:04 PM', '05/23/2024 12:28:43 PM', '05/23/2024 12:23:26 PM', '05/23/2024 12:18:10 PM', '05/23/2024 12:12:52 PM', '05/23/2024 12:07:37 PM', '05/23/2024 12:02:20 PM', '05/23/2024 11:57:00 AM', '05/23/2024 11:51:41 AM--TP', '05/23/2024 11:46:22 AM', '05/23/2024 11:41:02 AM']",
SPY   240524C00529000,call,0.175,0.1126599941157337,0.2996800117685325,0.414713,0.18,529.0,successful,"[0.175, 0.225, 0.305, 0.455, 0.545, 0.435, 0.395, 0.315, 0.335, 0.335, 0.385, 0.305, 0.325, 0.285, 0.315, 0.335, 0.415, 1.53, 1.45, 1.35, 1.24, 0.925, 0.765, 0.755, 0.695, 0.595, 0.575, 0.465, 0.405, 0.505, 0.515, 0.515, 0.375, 0.345, 0.435, 0.365, 0.365, 0.385, 0.405, 0.435, 0.525, 0.585, 0.645, 0.535, 0.635, 0.655, 0.725, 0.725, 0.635, 0.785, 0.905, 1.045, 1.045, 1.125, 1.595, 1.755, 1.555, 1.825, 1.965, 1.785, 1.845, 1.885, 2.06, 2.355, 2.73]",5.0,"['529.2020214827729', '05/24/2024 02:48:34 PM', '05/24/2024 02:45:19 PM', '05/24/2024 02:42:05 PM--TP', '05/24/2024 02:38:51 PM', '05/24/2024 02:35:38 PM', '05/24/2024 02:32:24 PM', '05/24/2024 02:29:09 PM', '05/24/2024 02:25:56 PM', '05/24/2024 02:22:42 PM', '05/24/2024 02:19:28 PM', '05/24/2024 02:16:15 PM', '05/24/2024 02:13:02 PM', '05/24/2024 02:09:49 PM', '05/24/2024 02:06:34 PM', '05/24/2024 02:03:17 PM', '05/24/2024 02:00:02 PM', '05/24/2024 10:13:36 AM', '05/24/2024 10:11:01 AM', '05/24/2024 10:08:26 AM', '05/24/2024 10:05:49 AM', '05/24/2024 10:03:14 AM', '05/24/2024 10:00:37 AM', '05/24/2024 09:58:00 AM', '05/24/2024 09:55:23 AM', '05/24/2024 09:52:45 AM', '05/24/2024 09:50:07 AM', '05/24/2024 09:47:30 AM', '05/24/2024 09:44:53 AM', '05/24/2024 09:42:17 AM', '05/24/2024 09:39:41 AM', '05/24/2024 09:37:03 AM', '05/23/2024 02:31:11 PM', '05/23/2024 02:25:54 PM', '05/23/2024 02:20:38 PM', '05/23/2024 02:15:21 PM', '05/23/2024 02:10:04 PM', '05/23/2024 02:04:46 PM', '05/23/2024 01:59:26 PM', '05/23/2024 01:54:08 PM', '05/23/2024 01:48:50 PM', '05/23/2024 01:43:32 PM', '05/23/2024 01:38:13 PM', '05/23/2024 01:32:54 PM', '05/23/2024 01:27:32 PM', '05/23/2024 01:22:14 PM', '05/23/2024 01:16:59 PM', '05/23/2024 01:11:41 PM', '05/23/2024 01:06:26 PM', '05/23/2024 01:01:08 PM', '05/23/2024 12:55:50 PM', '05/23/2024 12:50:31 PM', '05/23/2024 12:45:16 PM', '05/23/2024 12:40:00 PM', '05/23/2024 12:34:44 PM', '05/23/2024 12:29:24 PM', '05/23/2024 12:24:06 PM', '05/23/2024 12:18:50 PM', '05/23/2024 12:13:33 PM', '05/23/2024 12:08:17 PM', '05/23/2024 12:03:01 PM', '05/23/2024 11:57:41 AM', '05/23/2024 11:52:22 AM', '05/23/2024 11:47:02 AM', '05/23/2024 11:41:44 AM']",
SPY   240524C00529000,call,0.905,0.4291139165072752,1.8567721669854496,0.339483,0.91,529.0,successful,"[0.905, 1.045, 1.045, 1.125, 1.595, 1.755, 1.555, 1.825, 1.965, 1.785, 1.845, 1.885, 2.06, 2.355, 2.73]",5.0,"['529.4068745268024', '05/23/2024 12:50:31 PM', '05/23/2024 12:45:16 PM', '05/23/2024 12:40:00 PM', '05/23/2024 12:34:44 PM', '05/23/2024 12:29:24 PM', '05/23/2024 12:24:06 PM', '05/23/2024 12:18:50 PM', '05/23/2024 12:13:33 PM', '05/23/2024 12:08:17 PM', '05/23/2024 12:03:01 PM', '05/23/2024 11:57:41 AM', '05/23/2024 11:52:22 AM', '05/23/2024 11:47:02 AM--SUCCESSFUL', '05/23/2024 11:41:44 AM']",
SPY   241001C00568000,call,1.375,1.2882928039649073,1.5917679900877315,0.501244,1.38,568.0,failed,"[1.375, 1.145, 0.985, 1.275, 1.62, 1.655, 1.27, 1.015, 1.06, 1.125, 0.815, 0.745, 0.74, 0.665, 0.665, 0.865, 0.805, 0.865, 1.13, 1.16, 1.04, 1.175, 1.71, 2.155, 2.06, 2.205, 2.18, 2.345, 2.64, 2.77, 2.515, 2.45, 2.735, 2.835, 2.525, 2.72, 2.53, 2.44, 2.59, 2.43, 2.47, 2.395, 2.12, 2.505, 2.125, 2.065, 1.94, 2.33, 2.49, 2.295, 1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",12.0,"['568.4580393896777', '10/01/2024 09:45:14 AM', '10/01/2024 09:48:37 AM', '10/01/2024 09:52:02 AM', '10/01/2024 09:55:28 AM', '10/01/2024 09:58:54 AM', '10/01/2024 10:02:24 AM', '10/01/2024 10:05:48 AM', '10/01/2024 10:09:15 AM', '10/01/2024 10:12:41 AM', '10/01/2024 10:16:07 AM', '10/01/2024 10:19:30 AM', '10/01/2024 10:22:53 AM', '10/01/2024 10:26:16 AM', '10/01/2024 10:29:40 AM', '10/01/2024 10:33:07 AM', '10/01/2024 10:36:32 AM', '10/01/2024 10:39:57 AM', '10/01/2024 10:43:27 AM', '10/01/2024 10:46:52 AM', '10/01/2024 10:50:17 AM', '10/01/2024 10:53:42 AM', '10/01/2024 10:57:03 AM', '10/01/2024 11:00:23 AM', '10/01/2024 11:03:48 AM', '10/01/2024 11:07:14 AM', '10/01/2024 11:10:39 AM', '10/01/2024 11:14:06 AM', '10/01/2024 11:17:30 AM', '10/01/2024 11:20:54 AM', '10/01/2024 11:24:21 AM', '10/01/2024 11:27:44 AM', '10/01/2024 11:31:10 AM', '10/01/2024 11:34:29 AM', '10/01/2024 11:37:53 AM', '10/01/2024 11:41:19 AM', '10/01/2024 11:44:48 AM', '10/01/2024 11:48:13 AM', '10/01/2024 11:51:41 AM', '10/01/2024 11:55:09 AM', '10/01/2024 11:58:33 AM', '10/01/2024 12:02:03 PM', '10/01/2024 12:05:29 PM', '10/01/2024 12:08:52 PM', '10/01/2024 12:12:13 PM', '10/01/2024 12:15:34 PM', '10/01/2024 12:18:59 PM', '10/01/2024 12:22:26 PM', '10/01/2024 12:25:54 PM', '10/01/2024 12:29:57 PM', '10/01/2024 12:33:28 PM', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:33 PM']",
SPY   241001C00569000,call,0.94,0.8817391559346128,1.0856521101634675,0.666763,0.95,569.0,failed,"[0.94, 0.695, 0.995, 0.785, 0.56, 0.475, 0.3, 0.175, 0.32, 0.2, 0.105]",12.0,"['569.7302277089038', '10/01/2024 12:37:15 PM', '10/01/2024 12:40:38 PM', '10/01/2024 12:44:01 PM', '10/01/2024 12:47:22 PM', '10/01/2024 12:50:44 PM', '10/01/2024 12:54:07 PM', '10/01/2024 12:57:33 PM', '10/01/2024 01:01:00 PM', '10/01/2024 01:04:28 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:54 PM']",
SPY   241001C00568000,call,1.375,1.2882928039649073,1.5917679900877315,0.501244,1.38,568.0,failed,"[1.375, 1.145, 0.985, 1.275, 1.62, 1.655, 1.27, 1.015, 1.06, 1.125, 0.815, 0.745, 0.74, 0.665, 0.665, 0.865, 0.805, 0.865, 1.13, 1.16, 1.04, 1.175, 1.71, 2.155, 2.06, 2.205, 2.18, 2.345, 2.64, 2.77, 2.515, 2.45, 2.735, 2.835, 2.525, 2.72, 2.53, 2.44, 2.59, 2.43, 2.47, 2.395, 2.12, 2.505, 2.125, 2.065, 1.94, 2.33, 2.49, 2.295, 1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",13.0,"['568.4580393896777', '10/01/2024 09:45:14 AM', '10/01/2024 09:48:37 AM', '10/01/2024 09:52:02 AM', '10/01/2024 09:55:28 AM', '10/01/2024 09:58:54 AM', '10/01/2024 10:02:24 AM', '10/01/2024 10:05:48 AM', '10/01/2024 10:09:15 AM', '10/01/2024 10:12:41 AM', '10/01/2024 10:16:07 AM', '10/01/2024 10:19:30 AM', '10/01/2024 10:22:53 AM', '10/01/2024 10:26:16 AM', '10/01/2024 10:29:40 AM', '10/01/2024 10:33:07 AM', '10/01/2024 10:36:32 AM', '10/01/2024 10:39:57 AM', '10/01/2024 10:43:27 AM', '10/01/2024 10:46:52 AM', '10/01/2024 10:50:17 AM', '10/01/2024 10:53:42 AM', '10/01/2024 10:57:03 AM', '10/01/2024 11:00:23 AM', '10/01/2024 11:03:48 AM', '10/01/2024 11:07:14 AM', '10/01/2024 11:10:39 AM', '10/01/2024 11:14:06 AM', '10/01/2024 11:17:30 AM', '10/01/2024 11:20:54 AM', '10/01/2024 11:24:21 AM', '10/01/2024 11:27:44 AM', '10/01/2024 11:31:10 AM', '10/01/2024 11:34:29 AM', '10/01/2024 11:37:53 AM', '10/01/2024 11:41:19 AM', '10/01/2024 11:44:48 AM', '10/01/2024 11:48:13 AM', '10/01/2024 11:51:41 AM', '10/01/2024 11:55:09 AM', '10/01/2024 11:58:33 AM', '10/01/2024 12:02:03 PM', '10/01/2024 12:05:29 PM', '10/01/2024 12:08:52 PM', '10/01/2024 12:12:13 PM', '10/01/2024 12:15:34 PM', '10/01/2024 12:18:59 PM', '10/01/2024 12:22:26 PM', '10/01/2024 12:25:54 PM', '10/01/2024 12:29:57 PM', '10/01/2024 12:33:28 PM', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:33 PM']",
SPY   241001C00569000,call,0.94,0.8817391559346128,1.0856521101634675,0.666763,0.95,569.0,failed,"[0.94, 0.695, 0.995, 0.785, 0.56, 0.475, 0.3, 0.175, 0.32, 0.2, 0.105]",13.0,"['569.7302277089038', '10/01/2024 12:37:15 PM', '10/01/2024 12:40:38 PM', '10/01/2024 12:44:01 PM', '10/01/2024 12:47:22 PM', '10/01/2024 12:50:44 PM', '10/01/2024 12:54:07 PM', '10/01/2024 12:57:33 PM', '10/01/2024 01:01:00 PM', '10/01/2024 01:04:28 PM--FAILed--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:54 PM']",
SPY   241001C00568000,call,1.375,1.2882928039649073,1.5917679900877315,0.501244,1.38,568.0,failed,"[1.375, 1.145, 0.985, 1.275, 1.62, 1.655, 1.27, 1.015, 1.06, 1.125, 0.815, 0.745, 0.74, 0.665, 0.665, 0.865, 0.805, 0.865, 1.13, 1.16, 1.04, 1.175, 1.71, 2.155, 2.06, 2.205, 2.18, 2.345, 2.64, 2.77, 2.515, 2.45, 2.735, 2.835, 2.525, 2.72, 2.53, 2.44, 2.59, 2.43, 2.47, 2.395, 2.12, 2.505, 2.125, 2.065, 1.94, 2.33, 2.49, 2.295, 1.795, 1.46, 1.735, 1.73, 1.28, 1.185, 0.985, 0.97, 1.145, 0.915, 0.775]",14.0,"['568.4580393896777', '10/01/2024 09:45:14 AM', '10/01/2024 09:48:37 AM', '10/01/2024 09:52:02 AM', '10/01/2024 09:55:28 AM', '10/01/2024 09:58:54 AM', '10/01/2024 10:02:24 AM', '10/01/2024 10:05:48 AM', '10/01/2024 10:09:15 AM', '10/01/2024 10:12:41 AM', '10/01/2024 10:16:07 AM', '10/01/2024 10:19:30 AM', '10/01/2024 10:22:53 AM', '10/01/2024 10:26:16 AM', '10/01/2024 10:29:40 AM', '10/01/2024 10:33:07 AM', '10/01/2024 10:36:32 AM', '10/01/2024 10:39:57 AM', '10/01/2024 10:43:27 AM', '10/01/2024 10:46:52 AM', '10/01/2024 10:50:17 AM', '10/01/2024 10:53:42 AM', '10/01/2024 10:57:03 AM', '10/01/2024 11:00:23 AM', '10/01/2024 11:03:48 AM', '10/01/2024 11:07:14 AM', '10/01/2024 11:10:39 AM', '10/01/2024 11:14:06 AM', '10/01/2024 11:17:30 AM', '10/01/2024 11:20:54 AM', '10/01/2024 11:24:21 AM', '10/01/2024 11:27:44 AM', '10/01/2024 11:31:10 AM', '10/01/2024 11:34:29 AM', '10/01/2024 11:37:53 AM', '10/01/2024 11:41:19 AM', '10/01/2024 11:44:48 AM', '10/01/2024 11:48:13 AM', '10/01/2024 11:51:41 AM', '10/01/2024 11:55:09 AM', '10/01/2024 11:58:33 AM', '10/01/2024 12:02:03 PM', '10/01/2024 12:05:29 PM', '10/01/2024 12:08:52 PM', '10/01/2024 12:12:13 PM', '10/01/2024 12:15:34 PM', '10/01/2024 12:18:59 PM', '10/01/2024 12:22:26 PM', '10/01/2024 12:25:54 PM', '10/01/2024 12:29:57 PM', '10/01/2024 12:33:28 PM', '10/01/2024 12:36:53 PM', '10/01/2024 12:40:17 PM', '10/01/2024 12:43:39 PM', '10/01/2024 12:47:02 PM', '10/01/2024 12:50:24 PM', '10/01/2024 12:53:46 PM', '10/01/2024 12:57:11 PM', '10/01/2024 01:00:40 PM', '10/01/2024 01:04:07 PM--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:33 PM']",
SPY   241001C00569000,call,0.94,0.8817391559346128,1.0856521101634675,0.666763,0.95,569.0,failed,"[0.94, 0.695, 0.995, 0.785, 0.56, 0.475, 0.3, 0.175, 0.32, 0.2, 0.105]",14.0,"['569.7302277089038', '10/01/2024 12:37:15 PM', '10/01/2024 12:40:38 PM', '10/01/2024 12:44:01 PM', '10/01/2024 12:47:22 PM', '10/01/2024 12:50:44 PM', '10/01/2024 12:54:07 PM', '10/01/2024 12:57:33 PM', '10/01/2024 01:01:00 PM', '10/01/2024 01:04:28 PM--FAILed--FAILed--FAILed--FAILed--FAILed', '10/01/2024 01:07:54 PM']",
SPY   241003C00566000,call,1.59,1.443154999929018,1.957112500177456,0.658343,1.6,566.0,failed,"[1.59, 1.47]",15.0,"['567.047380000284--FAILed--FAILed--FAILed--FAILed', '10/03/2024 10:53:02 AM']",
